Data,Otwarcie,Max,Min,Zamknięcie,Wolumen,Obrót
20.12.2006,49.65,49.9,48.21,48.7,971 261,95 890 752
21.12.2006,48.9,48.9,47.6,47.7,1 343 026,128 558 080
22.12.2006,47.7,47.75,47.0,47.09,832 125,78 740 456
27.12.2006,47.75,48.1,47.72,47.9,392 071,37 544 008
28.12.2006,48.1,48.25,47.4,47.7,316 652,30 312 862
29.12.2006,47.7,47.8,47.35,47.7,958 962,91 222 968
02.01.2007,48.0,49.86,48.0,49.7,493 186,48 339 284
03.01.2007,49.7,50.5,49.2,50.0,1 377 928,137 757 088
04.01.2007,49.01,49.4,48.53,49.19,1 263 243,123 863 032
05.01.2007,48.6,48.79,47.47,48.0,1 598 549,153 481 568
08.01.2007,46.9,48.07,46.75,47.55,1 553 272,147 823 440
09.01.2007,48.0,48.7,47.29,47.29,1 738 101,166 583 136
10.01.2007,47.0,47.9,46.1,46.38,2 066 361,194 332 368
11.01.2007,46.9,47.25,46.65,47.1,850 158,79 766 280
12.01.2007,47.5,47.85,47.0,47.65,1 619 301,153 766 704
15.01.2007,48.0,49.1,48.0,49.1,1 601 525,155 263 520
16.01.2007,49.0,49.0,48.21,48.56,1 820 177,177 345 824
17.01.2007,48.55,48.55,46.65,46.8,1 641 805,155 001 808
18.01.2007,47.8,48.6,47.06,48.02,1 797 493,171 543 872
19.01.2007,48.0,48.0,46.81,47.3,1 755 498,165 756 816
22.01.2007,48.9,49.1,47.54,47.56,1 445 724,139 995 376
23.01.2007,47.9,48.0,47.5,48.0,1 137 452,108 570 136
24.01.2007,49.0,49.0,47.93,47.95,816 424,79 141 120
25.01.2007,48.42,48.6,46.7,47.0,1 241 040,118 175 024
26.01.2007,46.5,47.46,46.2,46.7,921 961,86 116 992
29.01.2007,47.0,47.35,46.41,46.65,855 834,80 040 464
30.01.2007,46.8,46.8,45.8,46.2,974 311,89 946 704
31.01.2007,47.49,47.49,46.06,46.96,967 260,90 469 032
01.02.2007,47.3,47.8,46.96,47.5,772 234,73 140 768
02.02.2007,47.7,47.7,47.15,47.2,761 339,72 166 840
05.02.2007,47.0,47.39,46.7,47.2,713 928,67 240 056
06.02.2007,47.8,48.36,47.6,48.2,1 848 025,177 795 744
07.02.2007,48.36,48.55,47.68,48.2,1 082 395,104 394 720
08.02.2007,47.6,48.0,46.6,46.7,692 692,65 677 300
09.02.2007,47.1,47.75,47.1,47.5,1 298 341,123 414 512
12.02.2007,47.32,47.32,45.75,45.75,1 025 516,95 216 560
13.02.2007,46.3,47.73,45.9,47.73,401 789,37 587 924
14.02.2007,47.9,47.95,46.67,46.8,646 219,60 968 884
15.02.2007,47.5,47.59,46.4,46.99,952 777,89 816 072
16.02.2007,46.8,46.98,46.4,46.41,274 233,25 552 832
19.02.2007,46.9,46.9,46.45,46.7,513 755,47 922 488
20.02.2007,46.85,46.85,45.25,45.25,663 639,60 779 836
21.02.2007,46.2,46.4,45.5,45.9,489 570,44 930 364
22.02.2007,46.5,47.18,46.4,47.0,783 708,73 251 688
23.02.2007,47.2,47.87,46.55,47.51,1 035 772,98 229 200
26.02.2007,47.91,48.0,46.48,46.7,595 454,56 274 060
27.02.2007,45.95,46.1,44.2,44.2,1 447 993,130 921 600
28.02.2007,43.5,44.2,42.9,43.75,2 181 433,191 053 760
01.03.2007,43.87,44.48,40.95,43.3,3 263 888,276 994 656
02.03.2007,44.3,44.3,42.7,42.8,2 357 454,204 640 672
05.03.2007,42.0,42.5,40.71,42.5,1 895 153,157 163 024
06.03.2007,43.0,44.0,42.5,43.95,1 379 708,120 205 200
07.03.2007,44.25,44.59,44.0,44.0,1 681 092,149 189 664
08.03.2007,44.41,46.05,44.41,46.0,1 456 496,132 926 184
09.03.2007,45.88,46.0,44.95,45.35,1 336 594,121 732 224
12.03.2007,45.97,46.0,44.5,45.1,984 464,88 974 736
13.03.2007,44.6,45.01,43.3,43.82,1 485 434,130 505 816
14.03.2007,42.5,44.8,42.4,44.8,951 482,82 801 224
15.03.2007,44.53,45.01,43.37,44.0,1 006 448,88 729 832
16.03.2007,44.15,44.96,43.7,44.8,1 813 837,160 033 456
19.03.2007,44.99,45.0,44.4,44.69,1 033 925,92 282 544
20.03.2007,44.8,44.8,44.0,44.0,959 166,84 853 216
21.03.2007,44.3,44.59,43.55,43.55,1 233 510,109 073 712
22.03.2007,44.2,45.42,44.15,44.98,1 435 431,129 148 848
23.03.2007,45.2,45.46,44.8,45.46,1 283 743,115 566 968
26.03.2007,45.5,46.1,45.47,45.6,975 445,89 482 264
27.03.2007,47.0,47.5,46.5,46.5,1 817 896,170 906 672
28.03.2007,47.0,47.9,46.91,46.91,2 463 694,233 724 944
29.03.2007,46.99,48.15,46.99,47.7,2 117 803,202 083 184
30.03.2007,48.05,48.64,47.82,48.0,1 792 498,173 053 216
02.04.2007,47.7,47.7,46.6,46.6,710 237,66 770 008
03.04.2007,47.3,47.3,46.29,47.0,1 263 558,118 608 576
04.04.2007,47.1,47.15,46.05,46.05,1 465 883,137 361 168
05.04.2007,46.2,46.45,45.96,46.0,652 815,60 123 744
10.04.2007,46.01,46.1,45.7,45.7,1 269 423,116 533 176
11.04.2007,45.6,47.1,45.6,46.79,1 939 897,180 456 112
12.04.2007,46.85,48.37,46.85,47.5,2 577 458,246 040 720
13.04.2007,48.3,50.0,47.62,49.5,2 606 686,255 433 840
16.04.2007,50.7,51.2,48.7,49.5,2 624 610,263 792 848
17.04.2007,49.4,49.4,48.26,48.8,2 005 396,195 359 040
18.04.2007,49.0,49.5,48.22,48.7,1 178 564,115 032 688
19.04.2007,48.12,48.12,47.53,47.8,405 460,38 808 068
20.04.2007,48.06,48.06,47.0,47.5,1 421 471,134 855 376
23.04.2007,48.01,48.19,47.5,47.6,609 395,58 172 552
24.04.2007,48.2,48.25,46.7,46.85,1 224 947,116 190 760
25.04.2007,46.68,46.9,45.0,45.6,1 350 144,123 780 040
26.04.2007,45.7,46.1,45.0,45.75,1 292 675,117 911 016
27.04.2007,45.75,45.96,45.27,45.75,1 296 376,118 437 624
30.04.2007,45.5,45.9,45.5,45.69,409 493,37 422 032
02.05.2007,45.75,46.0,45.5,45.6,970 739,88 759 296
04.05.2007,45.75,46.45,45.51,45.75,972 659,88 982 816
07.05.2007,46.01,46.89,46.01,46.89,514 107,47 877 432
08.05.2007,46.9,47.65,46.89,47.3,1 189 396,112 709 744
09.05.2007,47.4,47.85,46.41,47.6,484 934,45 702 280
10.05.2007,47.6,48.05,47.05,47.48,1 410 191,133 960 864
11.05.2007,47.2,48.49,46.75,48.49,1 641 032,155 687 408
14.05.2007,48.49,49.6,48.31,49.05,933 210,91 618 768
15.05.2007,47.97,47.97,46.75,47.78,1 078 317,102 053 664
16.05.2007,47.88,47.98,47.22,47.5,1 525 360,145 179 904
17.05.2007,47.9,48.15,46.85,47.1,920 251,87 810 848
18.05.2007,47.4,47.75,47.13,47.3,636 549,60 372 444
21.05.2007,47.4,48.89,47.4,48.89,1 364 171,130 980 376
22.05.2007,49.21,49.7,47.7,49.59,964 469,94 711 864
23.05.2007,49.09,49.51,48.51,48.99,846 942,83 346 712
24.05.2007,48.1,49.44,48.02,49.35,714 331,70 121 520
25.05.2007,49.3,49.3,48.4,49.04,683 007,67 005 764
28.05.2007,49.01,49.37,49.01,49.13,312 479,30 768 214
29.05.2007,49.1,49.13,47.8,49.0,629 055,61 340 672
30.05.2007,47.92,48.2,47.92,48.1,532 548,51 119 052
31.05.2007,48.6,49.6,48.11,48.99,1 404 122,137 921 648
01.06.2007,49.4,50.5,48.81,50.5,1 311 490,130 622 640
04.06.2007,50.5,51.55,50.4,51.1,3 111 586,317 231 168
05.06.2007,52.3,53.0,52.0,52.3,2 661 133,278 958 720
06.06.2007,52.75,52.75,51.3,52.4,1 162 259,120 230 720
08.06.2007,51.25,53.7,51.0,53.7,2 317 520,238 993 728
11.06.2007,53.65,53.75,52.05,53.75,1 333 837,141 453 168
12.06.2007,53.5,53.5,51.3,51.4,1 208 416,125 793 288
13.06.2007,51.6,52.75,51.0,52.5,1 778 082,184 134 976
14.06.2007,53.5,54.35,52.05,53.0,1 528 141,163 326 176
15.06.2007,53.05,54.15,53.05,53.95,1 860 215,199 678 400
18.06.2007,53.9,54.95,53.9,53.9,924 171,100 379 712
19.06.2007,54.1,54.1,53.15,53.5,1 846 959,198 333 552
20.06.2007,54.0,54.3,52.9,52.9,970 143,104 261 304
21.06.2007,53.25,54.0,51.7,51.7,647 851,68 050 784
22.06.2007,52.0,54.55,52.0,54.2,2 237 530,238 778 736
25.06.2007,54.0,55.9,54.0,55.9,1 327 032,145 605 120
26.06.2007,55.3,57.5,54.7,56.8,1 625 469,184 852 848
27.06.2007,56.0,56.5,54.1,54.1,714 130,79 244 520
28.06.2007,55.0,55.95,55.0,55.95,925 478,102 577 216
29.06.2007,55.55,55.9,55.0,55.0,734 546,81 476 824
02.07.2007,54.8,54.9,53.75,54.5,454 460,49 511 620
03.07.2007,55.5,57.5,55.3,57.2,1 777 348,199 961 440
04.07.2007,57.2,57.9,57.2,57.45,659 666,75 850 672
05.07.2007,57.35,57.45,56.0,56.8,997 190,112 859 376
06.07.2007,56.5,60.15,56.5,58.0,2 695 577,317 814 816
09.07.2007,58.8,60.3,58.6,59.7,1 818 774,216 964 944
10.07.2007,59.0,59.7,57.4,57.5,1 089 101,127 173 840
11.07.2007,57.65,58.4,56.5,57.1,1 415 679,162 287 024
12.07.2007,57.4,57.8,55.65,57.4,1 421 807,160 738 368
13.07.2007,58.35,59.8,58.35,59.5,3 232 557,383 311 680
16.07.2007,60.45,61.2,58.4,60.0,1 468 806,176 263 744
17.07.2007,59.0,59.0,58.25,58.25,3 144 733,368 654 816
18.07.2007,57.8,57.8,56.7,56.8,905 834,103 466 896
19.07.2007,57.55,58.6,57.15,58.0,2 555 044,294 286 432
20.07.2007,58.3,58.3,56.3,56.5,2 467 018,279 845 280
23.07.2007,56.2,58.3,55.05,58.3,1 830 680,208 440 208
24.07.2007,57.9,58.35,57.05,57.8,2 631 867,305 089 984
25.07.2007,57.5,57.5,55.8,57.2,3 200 802,364 648 800
26.07.2007,57.5,58.15,55.1,56.0,2 081 184,237 276 080
27.07.2007,55.05,56.15,54.1,55.7,1 410 730,157 075 568
30.07.2007,56.4,56.7,55.1,55.55,1 179 368,131 016 096
31.07.2007,55.5,56.95,55.15,55.15,1 100 168,124 222 920
01.08.2007,54.0,54.8,53.55,54.2,863 010,93 488 064
02.08.2007,54.5,55.25,54.5,54.85,872 240,95 819 736
03.08.2007,55.6,55.6,53.25,54.0,1 428 082,154 073 984
06.08.2007,53.45,55.5,52.65,54.5,1 089 799,117 333 552
07.08.2007,55.15,55.5,53.9,54.0,296 151,32 435 218
08.08.2007,54.5,54.95,53.9,54.95,775 654,84 496 024
09.08.2007,54.95,55.0,53.15,53.7,1 519 715,165 452 384
10.08.2007,52.0,53.7,51.2,53.0,1 197 951,126 370 768
13.08.2007,53.2,55.2,53.2,55.0,581 016,63 234 892
14.08.2007,54.1,54.6,53.8,54.35,484 001,52 419 616
16.08.2007,50.2,53.2,50.2,51.8,3 118 351,324 614 080
17.08.2007,52.5,53.3,50.35,51.85,2 481 048,257 484 048
20.08.2007,52.95,54.3,52.5,53.95,1 072 536,114 377 896
21.08.2007,53.2,54.4,52.65,53.2,1 564 099,166 526 368
22.08.2007,54.1,56.25,53.5,56.0,1 062 967,117 232 216
23.08.2007,56.4,56.7,55.25,56.0,878 542,98 419 200
24.08.2007,55.5,58.25,55.25,58.25,996 810,113 726 760
27.08.2007,58.0,59.35,56.5,56.5,1 253 076,146 687 200
28.08.2007,55.7,57.4,55.0,55.4,1 276 431,142 995 712
29.08.2007,55.7,59.0,55.2,59.0,1 651 325,185 444 192
30.08.2007,57.8,58.0,54.9,55.75,1 250 621,141 862 976
31.08.2007,56.5,57.75,56.5,57.4,1 167 584,133 469 400
03.09.2007,57.35,58.6,56.5,58.4,886 908,102 978 952
04.09.2007,58.0,58.5,57.6,58.0,550 766,63 865 108
05.09.2007,58.55,58.75,56.8,56.9,1 097 544,127 387 472
06.09.2007,57.5,58.2,56.5,56.55,640 076,73 167 168
07.09.2007,56.55,57.4,53.7,56.0,987 660,110 690 640
10.09.2007,54.5,56.1,54.3,54.45,601 110,66 213 928
11.09.2007,54.7,55.5,54.45,55.1,521 045,57 387 684
12.09.2007,55.5,56.0,55.0,55.9,361 883,40 303 728
13.09.2007,55.75,57.9,55.4,57.5,857 785,97 959 648
14.09.2007,57.7,58.15,55.5,56.35,831 355,93 897 032
17.09.2007,56.5,56.55,54.6,55.15,751 323,83 010 576
18.09.2007,55.1,56.5,55.05,56.15,694 085,77 375 336
19.09.2007,58.1,58.6,57.35,58.5,1 609 301,186 705 536
20.09.2007,58.5,58.6,57.5,58.4,523 320,60 926 684
21.09.2007,58.4,59.0,57.0,58.5,1 647 244,191 246 336
24.09.2007,58.0,59.0,56.8,57.5,499 429,57 917 920
25.09.2007,58.0,58.2,57.0,57.5,541 092,62 170 600
26.09.2007,57.6,58.6,57.6,58.6,547 056,63 471 304
27.09.2007,58.8,59.2,56.15,56.6,1 050 212,121 876 280
28.09.2007,56.7,57.5,55.5,55.5,1 024 874,115 566 960
01.10.2007,55.9,55.95,53.6,55.1,852 812,93 359 568
02.10.2007,56.5,57.5,55.55,56.95,1 064 735,120 266 392
03.10.2007,56.95,56.95,56.0,56.0,738 712,83 164 856
04.10.2007,55.9,56.2,55.0,55.0,1 278 232,142 616 384
05.10.2007,55.5,55.9,54.85,55.5,762 008,84 451 200
08.10.2007,55.85,56.0,54.9,55.35,711 780,79 055 688
09.10.2007,54.9,57.5,54.9,56.45,1 656 822,186 597 920
10.10.2007,57.0,57.05,55.0,55.05,851 255,95 571 336
11.10.2007,56.15,56.5,55.6,56.2,1 981 581,222 385 456
12.10.2007,55.6,56.2,55.5,56.1,456 425,50 938 420
15.10.2007,56.1,56.6,55.55,55.9,506 028,56 627 332
16.10.2007,55.45,56.05,55.2,55.9,543 705,60 659 024
17.10.2007,55.8,57.1,55.2,57.0,655 487,73 735 864
18.10.2007,56.45,56.9,55.55,56.4,459 362,51 721 276
19.10.2007,56.35,56.9,55.4,56.0,784 161,87 898 280
22.10.2007,54.9,56.0,54.5,54.85,1 950 086,215 561 568
23.10.2007,55.15,57.0,55.05,57.0,2 122 657,237 737 568
24.10.2007,56.9,56.9,55.85,56.6,1 007 745,113 336 200
25.10.2007,56.85,57.25,56.3,56.8,968 962,110 146 640
26.10.2007,57.0,58.2,56.4,57.15,1 335 903,152 865 376
29.10.2007,58.5,58.85,58.3,58.45,1 159 382,135 637 984
30.10.2007,58.5,58.6,57.7,58.2,1 303 303,151 331 296
31.10.2007,57.5,58.2,57.1,57.6,864 514,99 627 320
02.11.2007,56.3,57.3,56.2,56.6,974 363,110 602 296
05.11.2007,56.1,56.3,55.15,55.95,892 413,99 386 496
06.11.2007,55.95,55.95,55.0,55.0,586 005,65 047 540
07.11.2007,55.6,55.7,52.55,52.8,2 040 234,219 782 112
08.11.2007,52.05,52.05,50.5,50.9,2 723 424,278 975 072
09.11.2007,51.4,52.2,48.5,49.3,2 536 881,252 269 216
12.11.2007,49.4,50.25,48.64,49.1,1 245 911,122 981 776
13.11.2007,50.2,51.9,49.85,51.2,1 443 469,146 543 984
14.11.2007,51.95,53.5,51.0,51.0,1 223 105,127 044 136
15.11.2007,51.15,52.3,50.0,50.7,833 514,85 208 104
16.11.2007,50.0,51.95,50.0,50.5,1 055 538,107 896 000
19.11.2007,51.1,51.85,50.5,51.2,754 172,77 250 160
20.11.2007,51.2,51.9,50.35,51.9,678 868,69 123 712
21.11.2007,50.9,52.8,50.6,52.8,985 890,102 441 160
22.11.2007,52.25,53.0,51.35,51.95,553 876,57 692 380
23.11.2007,52.2,53.0,51.95,52.05,334 409,35 101 792
26.11.2007,53.15,53.15,50.55,50.75,820 629,83 811 464
27.11.2007,51.0,51.3,49.4,49.8,420 672,42 239 684
28.11.2007,50.35,50.75,49.6,50.1,863 606,86 579 104
29.11.2007,51.2,51.5,50.1,50.1,964 109,97 328 200
30.11.2007,51.2,52.5,50.6,52.5,471 781,48 960 084
03.12.2007,51.3,52.5,50.7,50.75,329 515,33 744 664
04.12.2007,51.5,52.9,51.1,52.9,385 117,40 103 252
05.12.2007,53.2,55.0,53.05,54.6,1 135 334,123 613 048
06.12.2007,54.5,55.2,53.85,54.6,371 913,40 572 660
07.12.2007,54.5,54.5,53.0,54.35,789 733,85 124 472
10.12.2007,54.0,55.25,53.2,54.9,872 408,95 782 208
11.12.2007,54.95,55.7,54.55,54.9,1 090 725,120 356 560
12.12.2007,54.5,56.0,54.2,55.6,1 288 007,142 375 920
13.12.2007,55.0,55.3,53.3,54.0,1 071 496,116 385 408
14.12.2007,53.9,54.1,52.2,52.9,525 855,55 690 880
17.12.2007,51.0,52.45,51.0,51.15,965 731,99 682 896
18.12.2007,52.0,52.4,49.0,51.2,1 056 510,108 478 704
19.12.2007,51.4,52.55,49.8,52.55,1 793 454,184 331 488
20.12.2007,52.55,53.25,51.5,52.35,862 516,90 836 480
21.12.2007,53.2,54.3,52.0,52.5,3 230 647,341 827 968
27.12.2007,52.35,53.5,52.0,52.6,520 231,54 796 456
28.12.2007,52.1,52.85,51.45,51.9,1 178 000,122 771 344
02.01.2008,51.8,53.2,51.6,52.0,695 559,72 787 144
03.01.2008,52.4,52.75,52.0,52.35,543 447,56 793 424
04.01.2008,52.2,52.95,51.55,52.1,737 660,77 251 568
07.01.2008,51.8,52.3,51.6,51.9,1 200 706,124 850 656
08.01.2008,52.1,52.85,51.7,52.85,890 205,93 009 984
09.01.2008,52.55,53.15,51.6,52.8,1 813 961,189 776 336
10.01.2008,52.45,53.0,50.4,51.95,1 200 968,124 445 616
11.01.2008,51.75,52.4,50.4,50.55,951 614,97 324 016
14.01.2008,51.0,51.0,48.16,48.63,1 738 838,170 255 744
15.01.2008,48.2,48.7,46.0,46.0,1 151 914,108 745 872
16.01.2008,43.11,46.0,42.74,44.7,2 346 596,208 263 536
17.01.2008,45.24,45.38,42.26,43.61,2 529 989,219 387 584
18.01.2008,43.5,44.45,42.7,43.99,2 104 126,183 021 376
21.01.2008,42.38,42.87,41.0,41.0,1 827 409,153 768 528
22.01.2008,39.7,43.0,39.6,41.99,3 029 089,252 690 384
23.01.2008,43.13,43.3,40.85,42.9,4 438 892,378 769 280
24.01.2008,43.4,43.89,42.61,42.83,3 432 617,297 352 480
25.01.2008,43.29,43.29,41.44,41.46,2 134 010,178 408 640
28.01.2008,41.31,41.7,39.94,40.0,2 060 763,166 072 592
29.01.2008,41.0,41.2,40.55,40.8,2 955 088,241 784 880
30.01.2008,41.0,41.6,40.75,41.05,1 884 037,154 543 584
31.01.2008,41.49,41.6,39.9,40.24,1 862 283,151 295 136
01.02.2008,41.0,41.9,40.89,41.01,1 338 071,110 377 136
04.02.2008,42.4,42.64,41.9,42.36,2 178 352,184 544 016
05.02.2008,42.38,43.35,40.7,41.7,2 044 040,173 419 664
06.02.2008,41.0,42.51,40.51,42.51,1 988 633,165 299 392
07.02.2008,42.03,43.1,40.38,40.57,2 969 689,246 190 528
08.02.2008,40.7,40.75,38.85,39.9,5 653 349,447 462 432
11.02.2008,39.5,40.53,39.1,39.4,1 201 330,95 564 752
12.02.2008,40.1,40.8,39.6,40.8,1 504 545,121 252 856
13.02.2008,40.7,40.7,39.89,40.15,1 987 428,160 176 816
14.02.2008,40.81,40.98,39.21,39.8,2 442 589,195 086 416
15.02.2008,39.8,39.94,39.13,39.48,1 019 178,80 273 816
18.02.2008,40.0,40.34,39.8,40.1,941 069,75 297 736
19.02.2008,40.27,40.34,39.6,39.75,1 133 041,90 562 656
20.02.2008,39.49,40.19,39.04,40.19,2 155 675,171 151 088
21.02.2008,40.31,41.81,39.9,41.69,2 892 644,235 090 176
22.02.2008,41.25,42.09,41.12,41.7,1 011 158,84 012 624
25.02.2008,42.0,42.5,40.9,41.5,996 646,83 278 608
26.02.2008,41.9,42.1,40.51,40.62,1 417 571,117 198 608
27.02.2008,40.9,41.25,40.4,41.24,871 134,71 177 480
28.02.2008,41.0,41.1,40.13,40.84,1 839 647,149 693 232
29.02.2008,40.9,41.3,39.3,39.9,1 652 745,133 057 568
03.03.2008,39.3,39.5,38.1,38.39,1 513 153,116 141 408
04.03.2008,38.8,39.12,37.5,37.5,1 777 006,135 637 488
05.03.2008,37.8,39.0,37.16,39.0,827 146,63 483 164
06.03.2008,38.88,39.95,38.2,38.8,708 544,55 203 788
07.03.2008,38.06,38.4,37.23,37.5,961 669,72 570 920
10.03.2008,37.7,39.2,37.5,38.6,1 614 836,124 280 672
11.03.2008,38.12,39.65,38.0,39.5,2 609 111,203 086 928
12.03.2008,39.7,40.2,39.05,39.91,1 829 113,145 169 056
13.03.2008,38.96,38.96,37.8,38.4,1 025 420,79 131 696
14.03.2008,38.52,38.9,37.5,37.9,1 487 187,114 314 272
17.03.2008,37.3,37.4,35.2,35.69,1 435 332,103 312 776
18.03.2008,36.45,37.5,35.83,37.5,1 203 962,87 979 800
19.03.2008,37.47,38.09,36.4,37.8,1 231 075,92 144 776
20.03.2008,37.42,38.1,36.95,36.95,2 464 530,185 616 032
25.03.2008,39.02,39.2,38.25,39.2,2 175 036,168 469 088
26.03.2008,39.2,39.77,38.5,39.45,873 686,68 305 184
27.03.2008,39.45,39.98,39.4,39.66,1 798 842,142 554 944
28.03.2008,39.26,39.89,38.76,39.57,722 417,56 981 428
31.03.2008,39.17,39.75,38.7,39.55,987 124,77 575 560
01.04.2008,39.3,41.0,39.3,40.86,2 905 918,233 350 016
02.04.2008,41.2,41.37,40.6,40.9,1 693 340,139 143 120
03.04.2008,40.86,41.89,40.5,41.47,1 641 518,135 961 952
04.04.2008,41.3,42.5,41.3,42.03,1 109 911,93 220 800
07.04.2008,42.55,43.2,42.2,42.29,1 267 062,108 461 120
08.04.2008,42.29,42.61,41.52,42.2,1 227 448,103 826 304
09.04.2008,41.9,42.65,41.8,42.5,622 825,52 783 544
10.04.2008,42.5,42.5,41.82,42.15,932 343,78 553 648
11.04.2008,42.65,42.8,40.6,40.6,1 787 827,148 947 296
14.04.2008,40.21,41.19,40.16,40.68,823 117,66 835 460
15.04.2008,40.84,41.35,40.2,41.16,561 375,45 689 704
16.04.2008,41.11,42.2,40.8,41.0,930 289,77 062 256
17.04.2008,42.0,42.0,40.8,41.6,1 003 731,83 509 176
18.04.2008,41.5,42.42,41.5,42.42,1 055 965,89 026 576
21.04.2008,42.4,43.0,41.52,42.39,816 983,68 793 576
22.04.2008,42.01,42.44,40.57,41.5,904 129,75 013 432
23.04.2008,41.58,41.7,40.8,40.84,1 245 887,102 646 160
24.04.2008,41.1,42.2,41.1,41.98,987 931,82 335 280
25.04.2008,42.3,42.38,41.72,41.72,490 032,41 104 568
28.04.2008,42.0,42.28,41.8,42.08,665 074,55 908 204
29.04.2008,42.09,42.09,40.8,40.8,614 132,50 825 116
30.04.2008,40.89,41.98,40.89,41.98,573 734,47 537 868
05.05.2008,42.49,42.49,41.51,41.98,405 625,34 086 084
06.05.2008,42.4,42.6,41.99,41.99,971 513,82 293 456
07.05.2008,42.3,42.39,41.97,42.0,1 853 355,156 276 768
08.05.2008,41.61,42.09,41.51,41.97,797 668,66 573 568
09.05.2008,42.0,42.2,41.56,42.1,580 129,48 654 440
12.05.2008,42.1,42.48,42.0,42.18,548 082,46 321 840
13.05.2008,42.35,42.5,42.03,42.25,1 051 014,88 822 016
14.05.2008,42.88,43.75,42.8,43.4,2 651 004,230 327 456
15.05.2008,43.58,43.6,42.15,42.3,1 541 510,132 125 144
16.05.2008,42.9,43.1,42.51,42.6,744 451,63 522 872
19.05.2008,42.99,42.99,42.08,42.3,823 545,69 818 072
20.05.2008,42.0,42.0,41.21,41.25,1 005 221,83 578 360
21.05.2008,41.26,41.5,41.06,41.3,434 313,35 866 864
23.05.2008,40.86,41.27,40.3,40.3,667 358,54 094 840
26.05.2008,40.3,40.99,40.2,40.93,635 898,51 658 572
27.05.2008,40.95,41.39,40.95,41.01,708 261,58 259 768
28.05.2008,41.01,42.5,41.01,42.48,1 078 120,90 483 040
29.05.2008,42.55,42.8,40.9,41.5,1 592 068,133 799 584
30.05.2008,41.95,41.95,40.1,40.1,1 381 264,112 633 008
02.06.2008,40.4,40.8,40.2,40.5,1 550 356,125 729 728
03.06.2008,40.5,41.05,40.42,40.9,1 894 581,155 044 848
04.06.2008,40.6,40.89,40.02,40.2,2 020 579,163 286 432
05.06.2008,40.25,40.78,40.1,40.52,1 112 034,90 053 664
06.06.2008,41.25,41.6,40.22,40.22,1 258 793,103 534 192
09.06.2008,39.95,39.98,39.07,39.2,646 671,50 998 220
10.06.2008,38.2,38.69,37.05,37.21,1 435 261,108 180 576
11.06.2008,37.25,37.53,36.5,36.5,1 451 922,107 169 936
12.06.2008,36.6,38.01,36.6,38.0,1 196 210,89 246 840
13.06.2008,37.7,38.24,37.26,38.0,483 583,36 502 640
16.06.2008,38.5,38.5,36.5,36.5,1 328 729,98 543 080
17.06.2008,36.7,37.27,36.0,36.08,1 573 836,115 629 600
18.06.2008,36.4,36.75,36.0,36.01,1 418 259,103 158 736
19.06.2008,35.6,36.68,35.6,36.11,1 073 334,78 016 528
20.06.2008,36.49,36.58,36.0,36.0,1 509 267,109 499 216
23.06.2008,36.03,36.49,34.5,34.5,925 050,65 067 348
24.06.2008,35.0,35.09,33.7,34.0,1 322 129,90 406 384
25.06.2008,34.0,34.5,33.61,33.61,601 240,40 901 748
26.06.2008,33.77,35.33,33.62,35.33,1 020 044,70 419 152
27.06.2008,34.45,35.13,33.8,33.82,1 495 897,102 772 336
30.06.2008,34.1,34.29,33.6,34.14,989 509,67 067 404
01.07.2008,34.18,34.29,32.66,33.3,1 140 388,75 929 816
02.07.2008,33.6,33.8,33.31,33.8,449 402,30 165 986
03.07.2008,33.1,34.58,32.23,33.79,1 445 652,95 643 704
04.07.2008,33.45,33.95,33.0,33.6,623 824,41 744 020
07.07.2008,33.9,34.8,33.57,34.45,743 383,50 488 808
08.07.2008,33.9,35.9,33.82,35.85,907 997,63 198 124
09.07.2008,36.2,37.25,36.2,37.25,2 236 829,164 517 568
10.07.2008,36.82,37.4,36.2,36.2,944 494,69 407 688
11.07.2008,36.78,36.78,35.05,35.6,645 509,46 064 332
14.07.2008,35.6,35.96,35.25,35.6,914 933,65 098 280
15.07.2008,35.05,36.07,34.7,34.94,887 919,62 757 196
16.07.2008,35.23,35.67,34.45,35.0,1 012 780,70 964 296
17.07.2008,35.61,36.37,35.4,36.24,546 621,39 418 896
18.07.2008,36.35,36.65,35.55,36.0,621 173,44 793 172
21.07.2008,36.0,37.43,36.0,37.25,893 416,66 149 884
22.07.2008,37.26,37.75,36.7,37.5,997 361,74 360 840
23.07.2008,37.79,38.3,37.15,37.25,1 077 198,81 380 784
24.07.2008,37.39,37.66,36.55,36.55,1 337 235,98 260 648
25.07.2008,36.57,36.8,35.66,36.0,1 521 529,109 871 864
28.07.2008,35.72,36.18,35.7,36.0,572 323,41 230 388
29.07.2008,35.72,36.0,35.36,35.54,503 455,35 871 364
30.07.2008,34.5,35.7,34.15,35.7,2 297 568,160 570 096
31.07.2008,35.7,36.98,35.0,36.8,950 343,68 689 808
01.08.2008,36.2,36.2,35.25,35.7,893 222,63 827 440
04.08.2008,35.3,36.19,35.3,35.77,423 899,30 316 896
05.08.2008,35.41,36.47,35.26,36.47,1 255 176,89 922 568
06.08.2008,36.0,36.34,34.5,34.5,711 459,50 454 316
07.08.2008,34.82,35.35,33.0,33.33,909 685,62 445 780
08.08.2008,33.33,34.63,33.2,33.2,674 665,45 253 464
11.08.2008,33.95,33.95,33.5,33.82,367 019,24 785 574
